symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
INDV,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,64190ce3abff45bd6a8922fe|df806d559f844bdd53cb6fc4,"[{""partition"":""year=2025"",""generation"":""64190ce3abff45bd6a8922fe"",""checksum"":""64190ce3abff45bd6a8922fe59120796e911b10fa7c5e9f1ba8b876bf6a1c548"",""file_hash"":""68512292250f2dbe7894698f83f83dabb9c4e5dbd34b3fa15db7ca341f454294""},{""partition"":""year=2026"",""generation"":""df806d559f844bdd53cb6fc4"",""checksum"":""df806d559f844bdd53cb6fc4a645935d2accbb8ef76566c38aeb878cd1777bcc"",""file_hash"":""0ef51710806114e37af85ccf64b48e71ad8df19bf45d7bad58da0e2158fbce54""}]",a06fb7fbd7add5078c04677df647fa7c93f08f6ad4d1ab1c5f7311587c7dbed3;6a1f48ffd47034c48f4bce3968158a32a455256b0c34331669c56a2047477447,5f393be30b454adcf0ec10f612ad3316a0fd020afb71ed81d7c6ffb10660ed67,ac20465a545b6bf6d5e98694a82acd1041882aa0f2dce87a7ff64f2e0b0e7f04,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INDV.json,9d8b2c28ec1b098f1d039150c336ff2488513e6c9031867309779507a9475204,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
INFY,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,9be2646c98ad3eaceae4ec9a|2ea65f575304cad693827733,"[{""partition"":""year=2025"",""generation"":""9be2646c98ad3eaceae4ec9a"",""checksum"":""9be2646c98ad3eaceae4ec9a24686086616b90a7b4ad6b2cc263a4d91025b51b"",""file_hash"":""2c6c2610d837e76c80e33150fcad89f85f5fc622383396050a2340742f8e51d1""},{""partition"":""year=2026"",""generation"":""2ea65f575304cad693827733"",""checksum"":""2ea65f575304cad693827733525089a3bce6eb19ea385871ee56e6809e2c9b94"",""file_hash"":""425c0f67d77529880a65ebb5646ce66325e3077ce8a2aca331247bd919286b1c""}]",2c6c2610d837e76c80e33150fcad89f85f5fc622383396050a2340742f8e51d1;f1b1ebcad16f8247c22d87972964e8c9ef1e5337c314db41adef68f51d4fb1fa,a489f58d3648f13decbaa369c73fe5270181df53508a53b36a8a7c3d82669ab1,d13ba0c3786c6e88248d90e2b05dfc902bc2dc19f7c28891663f8395b664e978,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INFY.json,9cf415a04747b8ef380e302c3ac2b16342390b42993ed3658b5257b474d8657c,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_mixed;strong_trend_eligibility;trend_gate_pass;healthy_pullback;strong_support;waiting_for_qualified_pullback
ING,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,4a7e92cfbddaf99329c197e5|ec84c12bdd4721e23362df16,"[{""partition"":""year=2025"",""generation"":""4a7e92cfbddaf99329c197e5"",""checksum"":""4a7e92cfbddaf99329c197e5d37c3e56f6b54124d3958eb5b16bf7cc0421ed16"",""file_hash"":""cbd744d420399921dd2b6de8fc40d2b22776296ca8a96222f194a17ac7c6c96e""},{""partition"":""year=2026"",""generation"":""ec84c12bdd4721e23362df16"",""checksum"":""ec84c12bdd4721e23362df1661c46adfe521845566d079924e95acea09532490"",""file_hash"":""97118186d69ec0c63676c5753a4f35d8a1be1567f7d17be391b9d47f5fd06847""}]",cbd744d420399921dd2b6de8fc40d2b22776296ca8a96222f194a17ac7c6c96e;4032d3245081278d1e34b304f16260b7369d964301add174c8c7b08854fdd966,e34b7dd46df0f8ad4a5a6e15a10e9eb9946c7fb7f45012897fdd656202ca356c,18e57455c31b30778adc83ac8b1724da9988f7dcde2d1772c22c533f0ecaa05f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\ING.json,25f121bb57437c3e632bcb167f75295621278011c87488cda1acbf4bc4c7a497,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_reclaim_confirmed;trend_health_mixed;setup_context_extended;trend_gate_not_pass
INGN,2026-09-04,READY,READY,READY,READY,DAILY_READY,,bccee5ef693c700b6bbf9205|06f2e2c829fd50c7734e77b1,"[{""partition"":""year=2025"",""generation"":""bccee5ef693c700b6bbf9205"",""checksum"":""bccee5ef693c700b6bbf92052b1e0a0d702712e8e6ace109d083de868a943c5f"",""file_hash"":""cd6b1073c9dd9acc75ae24d5741a691a251dcbffecd8648e3484d5e1e5ea0700""},{""partition"":""year=2026"",""generation"":""06f2e2c829fd50c7734e77b1"",""checksum"":""06f2e2c829fd50c7734e77b13733ed20d887f41d78f5dc9fd4e6a89f7e73a605"",""file_hash"":""b339faa9a06236d49101ea201417262759622f78812115ade76af00015b56d68""}]",,cf5ef75d0a286ae751a79a5bb3cd91047858c8ddf1dd98fbd0b7aed67dd052f7,c51be8a108a7080e7bcd287c99933c71c17a8926d729b2708f6c62eb83980e45,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INGN.json,c4964ca0c91d724d9f7d880522ec9dca560e7b78c08d2a4d46c4b64f95834f67,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
INGR,2026-09-04,READY,READY,READY,READY,DAILY_READY,,3f15a6e8b6afb1de1614cc39|773988be41cb269a02eff5b1,"[{""partition"":""year=2025"",""generation"":""3f15a6e8b6afb1de1614cc39"",""checksum"":""3f15a6e8b6afb1de1614cc394b4028878d091ca604418518d2f5a019228de2f3"",""file_hash"":""4fccd5c533b04b2f77254c06b16df062a0802505c3ccac920be57c064aa9c045""},{""partition"":""year=2026"",""generation"":""773988be41cb269a02eff5b1"",""checksum"":""773988be41cb269a02eff5b1b9fe2948759a926a654451f068dde29c64ab2349"",""file_hash"":""7418c6de8f8aa623e638f624c80208306b078454551b1657eed15bb5a22f826e""}]",,442553b3cf4e3b38fb58b5ad37bdcfade861b2e41569ecffc3ac43c85353b695,f0f3f6e1dd010e13f0f243a98e192e1cf7358557e13b5dbb3a1f3391dfffcad2,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INGR.json,8dad2b6ee1fa43f49772f13c98d1f8491fdcbc9ebcd8f08c33bb2f312a064ae4,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;trend_health_mixed;trend_direction_neutral;trend_gate_not_pass
INM,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,fe7c8411c4ca24285b5c115d|588e709cde98595fae696700,"[{""partition"":""year=2025"",""generation"":""fe7c8411c4ca24285b5c115d"",""checksum"":""fe7c8411c4ca24285b5c115d79fb96e0e7b9220ef9173cf05bd470153665d3ec"",""file_hash"":""b3c0bed000e9e4fbe7b3ba43be36ce0d53f9d13e9a54cbaa6d8039e566cf29a6""},{""partition"":""year=2026"",""generation"":""588e709cde98595fae696700"",""checksum"":""588e709cde98595fae696700e5ffd741a82ec9c79c33cb48933828bb9371941a"",""file_hash"":""2d6ee57effea6e0020fac7a4b29ec084a91bfc2cce016c3034707d06190ad3b2""}]",b3c0bed000e9e4fbe7b3ba43be36ce0d53f9d13e9a54cbaa6d8039e566cf29a6;2bd9680c0c7ce2faee2784d2f22c5f324cba8bbfcb9ac4353662847d301c55d9,c19a0166ada00ac4d1e8164eaaa886d46d7771dcf41dcf852c0498500dcb968e,9a287d0edfa0e2c66f6e28784cbe4bc761cb1eb533bcff14206ac5d34bd05079,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INM.json,152623fa4f9e8a81dd8963e180645055f244703d43a3f34f2bc8ea9e1b3b9e6a,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
INMD,2026-09-04,BLOCKED,B,READY,READY,DAILY_READY,,c59fffb0c4d6434605ca6493|5b9b0e7bb44b5b449795c212,"[{""partition"":""year=2025"",""generation"":""c59fffb0c4d6434605ca6493"",""checksum"":""c59fffb0c4d6434605ca64935203e813f195c9f390c6d51857b8ff4b335f46e3"",""file_hash"":""e7bf18ec23915c4b4c453ee4a02dc425a9ef6b82030cc1798a5e7e571afea2a7""},{""partition"":""year=2026"",""generation"":""5b9b0e7bb44b5b449795c212"",""checksum"":""5b9b0e7bb44b5b449795c2129042daed98ab3f214394ed0d6565c63fb3a4c9ac"",""file_hash"":""1c22d69b50e51fd0a7dd9f28caf6c5d6c2a8130d7281f526faf063a4825b5238""}]",361a2ad039c6c45396a522f78c611faf1ffae7eaca6d3ffc150186b4c808af25;58bd2b832e4407b039b543aee6c95ac9906ad83330036b7467151982033cf246,b35739159f25e2ea9313ba22698cc4bc22fb201f66aab9ef59fe21f2c7059469,ebe9014c105f8acc53543f18527360996afc79256b5c0a1e38d4c2285a89e7c4,canonical_adjusted,canonical_identity,,200,True,DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INMD.json,87b7d573899b5f748931ffb482c8a3e031043fd04f1d3db8563bb3852ef24a66,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;timing_confirmation_pending;trend_direction_bearish
INO,2026-09-04,READY,READY,READY,READY,DAILY_READY,,67d7c0db3a7786f0b8960286|5f53fc9e3eaba4e531d1e679,"[{""partition"":""year=2025"",""generation"":""67d7c0db3a7786f0b8960286"",""checksum"":""67d7c0db3a7786f0b8960286dce16d856c021bd0e1752f97e7f8d76d9c0db647"",""file_hash"":""6abdc3867405b04c29b9ab4ab01bf150e1b2a40460a6ebcef15612381cb9b6bd""},{""partition"":""year=2026"",""generation"":""5f53fc9e3eaba4e531d1e679"",""checksum"":""5f53fc9e3eaba4e531d1e679b90542f603d98d1f471f60a19b950dc3f4f84190"",""file_hash"":""c491c3a3fbe8ef0cc263b405888bf1a513573b3bdd680f12721a1b7c4b70f2ef""}]",,16d1222bf1d4eaeb509d73bd0b6db55741e5f04e28a5f19918ef758a8fe99d6b,8c0aa5df0cb326598a6da3d12889217b1c9341b54f3d8f2a2cec9554c2946997,canonical_adjusted,canonical_identity,,200,True,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INO.json,58c5faf8f8065e787b1efa3c8289299c9f9d40dbaf3989db307c3b5305a220ab,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;no_pullback;none_support;waiting_for_qualified_pullback
INSG,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8ccc40af68625bd90ae46577|81f176174b9083fa66e0c7f1,"[{""partition"":""year=2025"",""generation"":""8ccc40af68625bd90ae46577"",""checksum"":""8ccc40af68625bd90ae46577fcd4c0883cf0589e2000b6292f2f5e5eac7105de"",""file_hash"":""72ccc3582a289e322fcf59b25980c9fb280596d953bd9ad7bb53cd2e645ccc79""},{""partition"":""year=2026"",""generation"":""81f176174b9083fa66e0c7f1"",""checksum"":""81f176174b9083fa66e0c7f17ebc6ffd5821cc957a088396f2b67711805536e6"",""file_hash"":""6ac218c8349a3666cabc7bc36ab7c5f2fa47b74d7f5db20536acb5873038ea6a""}]",72ccc3582a289e322fcf59b25980c9fb280596d953bd9ad7bb53cd2e645ccc79;a5b368f84acde039282dfa60b152199eeef1bc08e826343ef1efbf5cbd5e1c9f,b904ffe0194cd67628e70542debbc7ae80f4959bfc0c42ad45e1ba28d4f4b0ee,e568b1afd98ef7b973d57e6e1a43245f88b85edab5eb0d821c18d2f5751e0732,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INSG.json,91838c04198bd668599419e61dbbb24c4dfca7115084af4c6a975dd0e8efff3f,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
INSM,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,fe13e5df1b7a57de98c02315|172af80e68a047c082e41e4e,"[{""partition"":""year=2025"",""generation"":""fe13e5df1b7a57de98c02315"",""checksum"":""fe13e5df1b7a57de98c02315fb304220c87180e89e9be96cff92a9b648b517b5"",""file_hash"":""4fb699d5b6655b8f777f5e33b478bd5a2d098f22347e568bbd81d3ab5f11b758""},{""partition"":""year=2026"",""generation"":""172af80e68a047c082e41e4e"",""checksum"":""172af80e68a047c082e41e4ee51ff537832e156c93b2edd9607472a6fe95f710"",""file_hash"":""400b5ff08e41d4ee8f59c915c080f57c1a3ddeedc0a93c00dbd4df3fe5e90124""}]",4fb699d5b6655b8f777f5e33b478bd5a2d098f22347e568bbd81d3ab5f11b758;99534a7288908f7fb32a5e5d289d4d54951aaba084e8deb9f3984e23964ba22b,8cd10e4c8adbe413240fb88346e2bfadbb8c503bb1e2dd1bfee802ec207fd034,c146b185452d04c0ba9663d61f515f316685c0f378493dac00862febc94f0a02,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INSM.json,99e6f003fb7b9489c786f04818426aba93103b4cf42aa381c661c616225fcaa7,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_reclaim_unconfirmed;lower_high_lower_low_combination;timing_confirmation_pending;breakdown_context
INSP,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,9bf3a3a56d6df84e78e2ce23|2b7f3bccb6ba1ea496710ce3,"[{""partition"":""year=2025"",""generation"":""9bf3a3a56d6df84e78e2ce23"",""checksum"":""9bf3a3a56d6df84e78e2ce23b30852473444baa58114219bda35a50e599003f4"",""file_hash"":""31d9cc43364c0915a0e70af5f61fbeb2822b9f2ca53d7e62abcec4d724f35636""},{""partition"":""year=2026"",""generation"":""2b7f3bccb6ba1ea496710ce3"",""checksum"":""2b7f3bccb6ba1ea496710ce37c0addf86f665ce34fe0aab89487502966c0fb52"",""file_hash"":""48ab9f9e40cfa0b3dd795fc9e1ff9ec04fb0f21548fea0e0b24afb3f32ce8604""}]",31d9cc43364c0915a0e70af5f61fbeb2822b9f2ca53d7e62abcec4d724f35636;a5f778d4c20102977cb904c7785bb50b8850f83148fefa0660cd512924a64c73,f668cf181eb0a6fc9539a30fa9385510cfe76eef190829224e8c0f8b9ffccb2d,6b0e19ce80b5bb84c624cf8cc2b32771122bafbb70e423e5d76d24da0bd87f6b,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INSP.json,94805ac06776372c9f7eae23b699c9d2b14447b5adc5f4fe364ca5c9c7bab259,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_reclaim_unconfirmed;timing_confirmation_pending;trend_gate_not_pass
INTA,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,a4edd17324a8fe3c07c8ecdd|3485d69203e657ab1356ffc3,"[{""partition"":""year=2025"",""generation"":""a4edd17324a8fe3c07c8ecdd"",""checksum"":""a4edd17324a8fe3c07c8ecdddab907a61c010b724e40fdcd1e8e11fcbc068094"",""file_hash"":""8bb8326e3a95bb123e26d882423657d7920c511442a51d50953b4b76e6699835""},{""partition"":""year=2026"",""generation"":""3485d69203e657ab1356ffc3"",""checksum"":""3485d69203e657ab1356ffc3725a545cd7b21c6f9a75169b75405b6f9a202194"",""file_hash"":""eb0d4397e5ed578eb3e6224e335a6b299423bfaed54da197a994ffce430ca502""}]",8bb8326e3a95bb123e26d882423657d7920c511442a51d50953b4b76e6699835;07c3feed748ec2e4134e2c2a357800470a14898846928078c0ef34624e190b93,bf9c90cf16d9424e03a8b79c1437974337559a820ac01bfa3af03e760070a6df,ca88d5af40e645fc1cf4659dad6dcfeb2697a53ffb29339bd83288b37047c2ae,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTA.json,af17c19941110e4cec3267aa1e9297cdbeeb809eff62b6b51cb7e04ac39e6bb9,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
INTC,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,592262b71a17c43a363737e5|4e75e6c32e1b5e02d049c937,"[{""partition"":""year=2025"",""generation"":""592262b71a17c43a363737e5"",""checksum"":""592262b71a17c43a363737e591dfcb852a05cf592f7129c061f3d5960bc345c4"",""file_hash"":""41e9a525a3bbf27ef001a5e051cc038c3cbacd7fe1439557ace910c94384f689""},{""partition"":""year=2026"",""generation"":""4e75e6c32e1b5e02d049c937"",""checksum"":""4e75e6c32e1b5e02d049c93763d5adc48ae40b3260632067458a3d5620810a6d"",""file_hash"":""5d51357c0608c81eeae90eea13d9ffae7483b4c459d27c8068007822146c81c8""}]",41e9a525a3bbf27ef001a5e051cc038c3cbacd7fe1439557ace910c94384f689;3c56739406568c217d238047e6fb355a177838cd9b3c15656d6d908fe2837c36,76085a62e72d0016ce2f67fb1d1e1111e621a96858f1689ce7347773c8a388d0,8325abc04aaf3c5a391a5ecc449f9de59f62d33a28c7d3b22c27538ca2c418be,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTC.json,4f4f90686242a42c6e1ef2b1fb49c58820b47b67d5d512e2b919dcec80cd7cbd,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;sma50_slope_falling;trend_direction_bearish;weakening_bearish_trend;trend_gate_reject
INTR,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,cf6e76b770ba4fd1f51c6eed|1fc118d1413b72183f3c399a,"[{""partition"":""year=2025"",""generation"":""cf6e76b770ba4fd1f51c6eed"",""checksum"":""cf6e76b770ba4fd1f51c6eeddf52f1da0b15bffe40c095be9823c96842ef471d"",""file_hash"":""dc4626a31311b94e059c45a42af0ebae7baa0407c65064001aa98440db1978e1""},{""partition"":""year=2026"",""generation"":""1fc118d1413b72183f3c399a"",""checksum"":""1fc118d1413b72183f3c399a04aa01755b0644fa405689da9325fef2f8c5eecc"",""file_hash"":""bc7ef7ee703c001de00a836c933a280a5bb9c0f6f9e94b31106425e8de89c081""}]",dc4626a31311b94e059c45a42af0ebae7baa0407c65064001aa98440db1978e1;48b91f4d5a34c9af1a0a404f1223d7286c40708073d32c370599c0c1ba69e712,5f60959e8e3df1347a9d98b18804ee033c8c8564c1986ec3f95768e755203961,0b6fb02b4aeebb78c3c39c8ebdd0e14c7c298d6263714dff95646b194cdb06e1,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTR.json,362f90e2f6bb7c4109399bbb92f70716500f3425797e840b9dbbd543a9693404,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;sma50_slope_falling;trend_health_mixed;trend_direction_neutral;trend_gate_not_pass
INTS,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,add302a425e7de630d22102c|23bcac23b849c6b02198f7e3,"[{""partition"":""year=2025"",""generation"":""add302a425e7de630d22102c"",""checksum"":""add302a425e7de630d22102c8277fd3bf86097c177b39df0a7551c24d8e739f0"",""file_hash"":""251e44aa9ea00d317f1554ac524c66e605b2a0dec42106c4aff9ec9ad5bddadd""},{""partition"":""year=2026"",""generation"":""23bcac23b849c6b02198f7e3"",""checksum"":""23bcac23b849c6b02198f7e375031b797609e0f3f9a0ca0e5f3e2251c416303e"",""file_hash"":""966908b8b51c1899a092ea5989405e843574624f3f178e021e3a20cb6e0d3ffc""}]",251e44aa9ea00d317f1554ac524c66e605b2a0dec42106c4aff9ec9ad5bddadd;6a522917af0928aedb7788ffae7adb3f321633a4fe49fc1a5aa8553b820fb14d,7d4370d0afdb45db5878ec144e4c949283113a3ddebb8504814523e6f1aecafa,fa98c2b1e5791fb98ba3f18fd619ce3738b80fce96fdbc56f9901a5986f4c3ca,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTS.json,8d968546b9577ff2fd385460c980c485995b58f18db7b130af71e894c58d0c49,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;structural_downtrend;trend_gate_reject
INTU,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8e8072d07891734ec436b055|1eb80ca3fe8f7b3ff235689e,"[{""partition"":""year=2025"",""generation"":""8e8072d07891734ec436b055"",""checksum"":""8e8072d07891734ec436b055feb774729c10b1a61c6bb5d8d758a471fa386248"",""file_hash"":""cbcaa138114311529260e05229b03be59cb8a4ec442cf58b2ca1e06712460c92""},{""partition"":""year=2026"",""generation"":""1eb80ca3fe8f7b3ff235689e"",""checksum"":""1eb80ca3fe8f7b3ff235689e9e7beb611a5e3035a2304fda4448da2b7235241d"",""file_hash"":""bf600529020e0467b55dcf34e639c257eccc71561b97fa18ca6b91be1b4fec71""}]",cbcaa138114311529260e05229b03be59cb8a4ec442cf58b2ca1e06712460c92;f4c335e3e1a6d9009edd556bf2f0c20e4961a6bb53d343446d705a6b362698ba,9803b068ca4ebcf033ae673570b0686361ae32a55ccc916949df7de75d889ccf,1ed7a3a8add8dda6cd2e7f22b63599a11dbe19a5380f4eb93f912286f53c236a,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTU.json,ab918cedeaf48c2f745e24f4de38f87a496836f884f2204980c101e1f64ef28a,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;trend_health_mixed;trend_gate_not_pass
